step,agent,post,peers,perspective,polarity,salience
129,7,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (87, 2), 'tst': 7}, {'pst': (48, 9), 'tst': 5}, {'pst': (118, 18), 'tst': 3}, {'pst': (112, 17), 'tst': 2}, {'pst': (127, 7), 'tst': 1}, {'pst': (116, 1), 'tst': 1}, {'pst': (100, 7), 'tst': 0}, {'pst': (126, 5), 'tst': 0}]",0.6002336962199546,8.429413552827253
129,8,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (118, 8), 'tst': 10}, {'pst': (121, 9), 'tst': 4}, {'pst': (118, 11), 'tst': 3}, {'pst': (123, 4), 'tst': 2}, {'pst': (127, 8), 'tst': 1}, {'pst': (127, 3), 'tst': 1}, {'pst': (128, 8), 'tst': 0}, {'pst': (116, 19), 'tst': 0}]",0.6085586541039257,9.479247711609808
129,9,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (110, 10), 'tst': 4}, {'pst': (124, 8), 'tst': 4}, {'pst': (110, 14), 'tst': 3}, {'pst': (121, 8), 'tst': 2}, {'pst': (100, 17), 'tst': 1}, {'pst': (120, 4), 'tst': 1}, {'pst': (122, 11), 'tst': 0}, {'pst': (123, 16), 'tst': 0}]",0.6085586541039257,9.479247711609808
129,10,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (124, 10), 'tst': 4}, {'pst': (116, 9), 'tst': 4}, {'pst': (125, 10), 'tst': 3}, {'pst': (87, 2), 'tst': 3}, {'pst': (120, 2), 'tst': 2}, {'pst': (116, 1), 'tst': 2}, {'pst': (120, 17), 'tst': 1}, {'pst': (112, 14), 'tst': 0}]",0.6085586541039257,9.479247711609808
129,11,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (110, 14), 'tst': 7}, {'pst': (122, 11), 'tst': 6}, {'pst': (87, 2), 'tst': 4}, {'pst': (110, 10), 'tst': 4}, {'pst': (123, 18), 'tst': 1}, {'pst': (119, 1), 'tst': 1}, {'pst': (120, 17), 'tst': 0}, {'pst': (127, 7), 'tst': 0}]",0.6085586541039257,9.479247711609808
129,12,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (101, 3), 'tst': 11}, {'pst': (112, 17), 'tst': 4}, {'pst': (125, 10), 'tst': 2}, {'pst': (118, 3), 'tst': 2}, {'pst': (72, 3), 'tst': 1}, {'pst': (115, 16), 'tst': 1}, {'pst': (125, 17), 'tst': 0}, {'pst': (123, 11), 'tst': 0}]",0.6085586541039257,9.479247711609808
129,13,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (79, 4), 'tst': 6}, {'pst': (115, 16), 'tst': 5}, {'pst': (87, 1), 'tst': 4}, {'pst': (125, 13), 'tst': 3}, {'pst': (123, 11), 'tst': 3}, {'pst': (118, 3), 'tst': 1}, {'pst': (116, 9), 'tst': 1}, {'pst': (128, 13), 'tst': 0}]",0.6085586541039257,9.479247711609808
129,14,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (118, 8), 'tst': 7}, {'pst': (112, 14), 'tst': 6}, {'pst': (117, 16), 'tst': 3}, {'pst': (118, 18), 'tst': 2}, {'pst': (125, 5), 'tst': 2}, {'pst': (125, 8), 'tst': 1}, {'pst': (104, 12), 'tst': 1}, {'pst': (87, 1), 'tst': 0}]",0.6085586541039257,9.479247711609808
129,15,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (63, 11), 'tst': 4}, {'pst': (123, 16), 'tst': 3}, {'pst': (116, 9), 'tst': 3}, {'pst': (126, 15), 'tst': 2}, {'pst': (119, 6), 'tst': 1}, {'pst': (124, 8), 'tst': 1}, {'pst': (110, 18), 'tst': 0}, {'pst': (128, 8), 'tst': 0}]",0.605126458943582,9.454882103181713
129,16,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (120, 2), 'tst': 7}, {'pst': (120, 1), 'tst': 3}, {'pst': (114, 9), 'tst': 2}, {'pst': (110, 14), 'tst': 2}, {'pst': (123, 18), 'tst': 1}, {'pst': (126, 15), 'tst': 1}, {'pst': (120, 17), 'tst': 0}, {'pst': (128, 8), 'tst': 0}]",0.6085586541039257,9.479247711609808
129,17,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (116, 9), 'tst': 5}, {'pst': (100, 17), 'tst': 4}, {'pst': (110, 14), 'tst': 4}, {'pst': (125, 17), 'tst': 3}, {'pst': (100, 7), 'tst': 2}, {'pst': (101, 13), 'tst': 2}, {'pst': (118, 18), 'tst': 1}, {'pst': (126, 4), 'tst': 0}]",0.6085586541039257,9.479247711609808
129,18,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (53, 2), 'tst': 6}, {'pst': (119, 1), 'tst': 4}, {'pst': (126, 18), 'tst': 2}, {'pst': (123, 4), 'tst': 2}, {'pst': (120, 2), 'tst': 1}, {'pst': (124, 10), 'tst': 1}, {'pst': (128, 18), 'tst': 0}, {'pst': (116, 1), 'tst': 0}]",0.6150102669430273,9.08830079181203
129,19,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (120, 17), 'tst': 4}, {'pst': (123, 18), 'tst': 3}, {'pst': (118, 13), 'tst': 2}, {'pst': (126, 5), 'tst': 2}, {'pst': (127, 19), 'tst': 1}, {'pst': (122, 11), 'tst': 1}, {'pst': (128, 4), 'tst': 0}, {'pst': (118, 18), 'tst': 0}]",0.6085586541039257,9.479247711609808
130,0,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (116, 9), 'tst': 4}, {'pst': (87, 2), 'tst': 3}, {'pst': (122, 11), 'tst': 3}, {'pst': (121, 1), 'tst': 2}, {'pst': (128, 13), 'tst': 1}, {'pst': (123, 2), 'tst': 1}, {'pst': (129, 0), 'tst': 0}, {'pst': (48, 9), 'tst': 0}]",0.5959688803190448,8.62912487567927
130,1,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (97, 17), 'tst': 5}, {'pst': (48, 9), 'tst': 4}, {'pst': (87, 2), 'tst': 3}, {'pst': (63, 11), 'tst': 2}, {'pst': (128, 1), 'tst': 1}, {'pst': (123, 4), 'tst': 1}, {'pst': (72, 3), 'tst': 0}, {'pst': (118, 3), 'tst': 0}]",0.5996608508784392,8.37182423628198
130,2,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (97, 17), 'tst': 5}, {'pst': (123, 16), 'tst': 3}, {'pst': (112, 14), 'tst': 3}, {'pst': (127, 2), 'tst': 2}, {'pst': (110, 3), 'tst': 2}, {'pst': (125, 13), 'tst': 1}, {'pst': (116, 19), 'tst': 0}, {'pst': (127, 3), 'tst': 0}]",0.6085586541039257,9.479247711609808
130,3,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (102, 4), 'tst': 3}, {'pst': (112, 14), 'tst': 3}, {'pst': (127, 3), 'tst': 2}, {'pst': (63, 11), 'tst': 2}, {'pst': (125, 5), 'tst': 1}, {'pst': (126, 18), 'tst': 1}, {'pst': (129, 3), 'tst': 0}, {'pst': (114, 9), 'tst': 0}]",0.6065441765963725,9.323750081982453
130,4,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (118, 13), 'tst': 6}, {'pst': (100, 17), 'tst': 4}, {'pst': (116, 1), 'tst': 3}, {'pst': (120, 2), 'tst': 2}, {'pst': (87, 2), 'tst': 2}, {'pst': (128, 4), 'tst': 1}, {'pst': (126, 4), 'tst': 0}, {'pst': (53, 2), 'tst': 0}]",0.5959688803190448,8.62912487567927
130,5,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (95, 7), 'tst': 5}, {'pst': (125, 5), 'tst': 4}, {'pst': (126, 5), 'tst': 3}, {'pst': (110, 18), 'tst': 3}, {'pst': (126, 15), 'tst': 1}, {'pst': (125, 10), 'tst': 1}, {'pst': (129, 5), 'tst': 0}, {'pst': (129, 8), 'tst': 0}]",0.6085586541039257,9.479247711609808
130,6,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (125, 5), 'tst': 4}, {'pst': (116, 1), 'tst': 3}, {'pst': (101, 13), 'tst': 2}, {'pst': (110, 10), 'tst': 2}, {'pst': (116, 6), 'tst': 1}, {'pst': (97, 17), 'tst': 1}, {'pst': (127, 2), 'tst': 0}, {'pst': (127, 3), 'tst': 0}]",0.6085586541039257,9.479247711609808
130,7,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (48, 9), 'tst': 6}, {'pst': (112, 17), 'tst': 3}, {'pst': (127, 7), 'tst': 2}, {'pst': (116, 1), 'tst': 2}, {'pst': (100, 7), 'tst': 1}, {'pst': (126, 5), 'tst': 1}, {'pst': (101, 13), 'tst': 0}, {'pst': (118, 8), 'tst': 0}]",0.6150102669430273,9.08830079181203
130,8,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (118, 11), 'tst': 4}, {'pst': (123, 4), 'tst': 3}, {'pst': (127, 8), 'tst': 2}, {'pst': (127, 3), 'tst': 2}, {'pst': (128, 8), 'tst': 1}, {'pst': (116, 19), 'tst': 1}, {'pst': (129, 8), 'tst': 0}, {'pst': (125, 10), 'tst': 0}]",0.6085586541039257,9.479247711609808
130,9,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (110, 14), 'tst': 4}, {'pst': (121, 8), 'tst': 3}, {'pst': (100, 17), 'tst': 2}, {'pst': (120, 4), 'tst': 2}, {'pst': (122, 11), 'tst': 1}, {'pst': (123, 16), 'tst': 1}, {'pst': (124, 8), 'tst': 0}, {'pst': (118, 11), 'tst': 0}]",0.6085586541039257,9.479247711609808
130,10,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (124, 10), 'tst': 5}, {'pst': (125, 10), 'tst': 4}, {'pst': (87, 2), 'tst': 4}, {'pst': (120, 2), 'tst': 3}, {'pst': (116, 1), 'tst': 3}, {'pst': (120, 17), 'tst': 2}, {'pst': (112, 14), 'tst': 1}, {'pst': (48, 9), 'tst': 0}]",0.5959688803190448,8.62912487567927
130,11,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (110, 14), 'tst': 8}, {'pst': (122, 11), 'tst': 7}, {'pst': (123, 18), 'tst': 2}, {'pst': (119, 1), 'tst': 2}, {'pst': (120, 17), 'tst': 1}, {'pst': (127, 7), 'tst': 1}, {'pst': (125, 5), 'tst': 0}, {'pst': (123, 11), 'tst': 0}]",0.6085586541039257,9.479247711609808
130,12,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (112, 17), 'tst': 5}, {'pst': (125, 10), 'tst': 3}, {'pst': (118, 3), 'tst': 3}, {'pst': (72, 3), 'tst': 2}, {'pst': (115, 16), 'tst': 2}, {'pst': (125, 17), 'tst': 1}, {'pst': (123, 11), 'tst': 1}, {'pst': (122, 11), 'tst': 0}]",0.6085586541039257,9.479247711609808
130,13,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (79, 4), 'tst': 7}, {'pst': (115, 16), 'tst': 6}, {'pst': (87, 1), 'tst': 5}, {'pst': (125, 13), 'tst': 4}, {'pst': (118, 3), 'tst': 2}, {'pst': (116, 9), 'tst': 2}, {'pst': (128, 13), 'tst': 1}, {'pst': (121, 9), 'tst': 0}]",0.6085586541039257,9.479247711609808
130,14,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (112, 14), 'tst': 7}, {'pst': (117, 16), 'tst': 4}, {'pst': (125, 5), 'tst': 3}, {'pst': (125, 8), 'tst': 2}, {'pst': (104, 12), 'tst': 2}, {'pst': (87, 1), 'tst': 1}, {'pst': (116, 19), 'tst': 0}, {'pst': (118, 8), 'tst': 0}]",0.6085586541039257,9.479247711609808
130,15,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (123, 16), 'tst': 4}, {'pst': (116, 9), 'tst': 4}, {'pst': (126, 15), 'tst': 3}, {'pst': (119, 6), 'tst': 2}, {'pst': (110, 18), 'tst': 1}, {'pst': (128, 8), 'tst': 1}, {'pst': (100, 7), 'tst': 0}, {'pst': (125, 13), 'tst': 0}]",0.6085586541039257,9.479247711609808
130,16,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (120, 1), 'tst': 4}, {'pst': (114, 9), 'tst': 3}, {'pst': (110, 14), 'tst': 3}, {'pst': (123, 18), 'tst': 2}, {'pst': (120, 17), 'tst': 1}, {'pst': (128, 8), 'tst': 1}, {'pst': (116, 9), 'tst': 0}, {'pst': (72, 3), 'tst': 0}]",0.6085586541039257,9.479247711609808
130,17,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (116, 9), 'tst': 6}, {'pst': (100, 17), 'tst': 5}, {'pst': (110, 14), 'tst': 5}, {'pst': (125, 17), 'tst': 4}, {'pst': (118, 18), 'tst': 2}, {'pst': (126, 4), 'tst': 1}, {'pst': (118, 3), 'tst': 0}, {'pst': (119, 6), 'tst': 0}]",0.6085586541039257,9.479247711609808
130,18,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (53, 2), 'tst': 7}, {'pst': (119, 1), 'tst': 5}, {'pst': (123, 4), 'tst': 3}, {'pst': (120, 2), 'tst': 2}, {'pst': (124, 10), 'tst': 2}, {'pst': (128, 18), 'tst': 1}, {'pst': (116, 1), 'tst': 1}, {'pst': (126, 4), 'tst': 0}]",0.6150102669430273,9.08830079181203
130,19,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (123, 18), 'tst': 4}, {'pst': (118, 13), 'tst': 3}, {'pst': (126, 5), 'tst': 3}, {'pst': (122, 11), 'tst': 2}, {'pst': (128, 4), 'tst': 1}, {'pst': (118, 18), 'tst': 1}, {'pst': (120, 4), 'tst': 0}, {'pst': (110, 18), 'tst': 0}]",0.6085586541039257,9.479247711609808
131,0,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (122, 11), 'tst': 4}, {'pst': (121, 1), 'tst': 3}, {'pst': (128, 13), 'tst': 2}, {'pst': (123, 2), 'tst': 2}, {'pst': (129, 0), 'tst': 1}, {'pst': (48, 9), 'tst': 1}, {'pst': (130, 0), 'tst': 0}, {'pst': (130, 11), 'tst': 0}]",0.6011736288389874,8.084124318189387
131,1,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (97, 17), 'tst': 6}, {'pst': (48, 9), 'tst': 5}, {'pst': (87, 2), 'tst': 4}, {'pst': (128, 1), 'tst': 2}, {'pst': (72, 3), 'tst': 1}, {'pst': (118, 3), 'tst': 1}, {'pst': (87, 1), 'tst': 0}, {'pst': (118, 13), 'tst': 0}]",0.6002336962199546,8.429413552827253
131,2,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (97, 17), 'tst': 6}, {'pst': (127, 2), 'tst': 3}, {'pst': (110, 3), 'tst': 3}, {'pst': (125, 13), 'tst': 2}, {'pst': (116, 19), 'tst': 1}, {'pst': (127, 3), 'tst': 1}, {'pst': (112, 17), 'tst': 0}, {'pst': (116, 1), 'tst': 0}]",0.6085586541039257,9.479247711609808
131,3,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (112, 14), 'tst': 4}, {'pst': (63, 11), 'tst': 3}, {'pst': (125, 5), 'tst': 2}, {'pst': (126, 18), 'tst': 2}, {'pst': (129, 3), 'tst': 1}, {'pst': (114, 9), 'tst': 1}, {'pst': (110, 14), 'tst': 0}, {'pst': (130, 13), 'tst': 0}]",0.6068282977810285,9.515579504613495
131,4,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (118, 13), 'tst': 7}, {'pst': (100, 17), 'tst': 5}, {'pst': (116, 1), 'tst': 4}, {'pst': (120, 2), 'tst': 3}, {'pst': (126, 4), 'tst': 1}, {'pst': (53, 2), 'tst': 1}, {'pst': (130, 0), 'tst': 0}, {'pst': (119, 1), 'tst': 0}]",0.6011736288389874,8.084124318189387
131,5,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (95, 7), 'tst': 6}, {'pst': (125, 5), 'tst': 5}, {'pst': (126, 5), 'tst': 4}, {'pst': (125, 10), 'tst': 2}, {'pst': (129, 5), 'tst': 1}, {'pst': (129, 8), 'tst': 1}, {'pst': (118, 8), 'tst': 0}, {'pst': (110, 10), 'tst': 0}]",0.6085586541039257,9.479247711609808
131,6,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (101, 13), 'tst': 3}, {'pst': (110, 10), 'tst': 3}, {'pst': (116, 6), 'tst': 2}, {'pst': (97, 17), 'tst': 2}, {'pst': (127, 2), 'tst': 1}, {'pst': (127, 3), 'tst': 1}, {'pst': (116, 19), 'tst': 0}, {'pst': (128, 8), 'tst': 0}]",0.6085586541039257,9.479247711609808
131,7,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (48, 9), 'tst': 7}, {'pst': (112, 17), 'tst': 4}, {'pst': (127, 7), 'tst': 3}, {'pst': (100, 7), 'tst': 2}, {'pst': (126, 5), 'tst': 2}, {'pst': (101, 13), 'tst': 1}, {'pst': (118, 8), 'tst': 1}, {'pst': (125, 13), 'tst': 0}]",0.6150102669430273,9.08830079181203
131,8,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (118, 11), 'tst': 5}, {'pst': (123, 4), 'tst': 4}, {'pst': (127, 8), 'tst': 3}, {'pst': (116, 19), 'tst': 2}, {'pst': (129, 8), 'tst': 1}, {'pst': (125, 10), 'tst': 1}, {'pst': (125, 5), 'tst': 0}, {'pst': (129, 0), 'tst': 0}]",0.6085586541039257,9.479247711609808
131,9,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (121, 8), 'tst': 4}, {'pst': (100, 17), 'tst': 3}, {'pst': (120, 4), 'tst': 3}, {'pst': (123, 16), 'tst': 2}, {'pst': (124, 8), 'tst': 1}, {'pst': (118, 11), 'tst': 1}, {'pst': (130, 13), 'tst': 0}, {'pst': (127, 7), 'tst': 0}]",0.6085586541039257,9.479247711609808
131,10,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (124, 10), 'tst': 6}, {'pst': (125, 10), 'tst': 5}, {'pst': (87, 2), 'tst': 5}, {'pst': (116, 1), 'tst': 4}, {'pst': (120, 17), 'tst': 3}, {'pst': (48, 9), 'tst': 1}, {'pst': (101, 13), 'tst': 0}, {'pst': (130, 11), 'tst': 0}]",0.6011736288389874,8.084124318189387
131,11,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (122, 11), 'tst': 8}, {'pst': (119, 1), 'tst': 3}, {'pst': (120, 17), 'tst': 2}, {'pst': (127, 7), 'tst': 2}, {'pst': (125, 5), 'tst': 1}, {'pst': (123, 11), 'tst': 1}, {'pst': (130, 11), 'tst': 0}, {'pst': (116, 9), 'tst': 0}]",0.6085586541039257,9.479247711609808
131,12,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (125, 10), 'tst': 4}, {'pst': (118, 3), 'tst': 4}, {'pst': (115, 16), 'tst': 3}, {'pst': (125, 17), 'tst': 2}, {'pst': (123, 11), 'tst': 2}, {'pst': (122, 11), 'tst': 1}, {'pst': (130, 13), 'tst': 0}, {'pst': (126, 5), 'tst': 0}]",0.6085586541039257,9.479247711609808
131,13,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (79, 4), 'tst': 8}, {'pst': (115, 16), 'tst': 7}, {'pst': (118, 3), 'tst': 3}, {'pst': (116, 9), 'tst': 3}, {'pst': (128, 13), 'tst': 2}, {'pst': (121, 9), 'tst': 1}, {'pst': (130, 13), 'tst': 0}, {'pst': (120, 4), 'tst': 0}]",0.6085586541039257,9.479247711609808
131,14,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (117, 16), 'tst': 5}, {'pst': (125, 5), 'tst': 4}, {'pst': (125, 8), 'tst': 3}, {'pst': (104, 12), 'tst': 3}, {'pst': (116, 19), 'tst': 1}, {'pst': (118, 8), 'tst': 1}, {'pst': (72, 3), 'tst': 0}, {'pst': (123, 4), 'tst': 0}]",0.6085586541039257,9.479247711609808
131,15,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (116, 9), 'tst': 5}, {'pst': (119, 6), 'tst': 3}, {'pst': (110, 18), 'tst': 2}, {'pst': (128, 8), 'tst': 2}, {'pst': (100, 7), 'tst': 1}, {'pst': (125, 13), 'tst': 1}, {'pst': (123, 2), 'tst': 0}, {'pst': (130, 0), 'tst': 0}]",0.6085586541039257,9.479247711609808
131,16,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (114, 9), 'tst': 4}, {'pst': (110, 14), 'tst': 4}, {'pst': (123, 18), 'tst': 3}, {'pst': (120, 17), 'tst': 2}, {'pst': (116, 9), 'tst': 1}, {'pst': (72, 3), 'tst': 1}, {'pst': (129, 8), 'tst': 0}, {'pst': (53, 2), 'tst': 0}]",0.5959688803190448,8.62912487567927
131,17,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (116, 9), 'tst': 7}, {'pst': (125, 17), 'tst': 5}, {'pst': (118, 18), 'tst': 3}, {'pst': (126, 4), 'tst': 2}, {'pst': (118, 3), 'tst': 1}, {'pst': (119, 6), 'tst': 1}, {'pst': (100, 7), 'tst': 0}, {'pst': (130, 11), 'tst': 0}]",0.6085586541039257,9.479247711609808
131,18,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (119, 1), 'tst': 6}, {'pst': (120, 2), 'tst': 3}, {'pst': (124, 10), 'tst': 3}, {'pst': (128, 18), 'tst': 2}, {'pst': (116, 1), 'tst': 2}, {'pst': (126, 4), 'tst': 1}, {'pst': (123, 18), 'tst': 0}, {'pst': (121, 9), 'tst': 0}]",0.6085586541039257,9.479247711609808
131,19,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (123, 18), 'tst': 5}, {'pst': (118, 13), 'tst': 4}, {'pst': (122, 11), 'tst': 3}, {'pst': (118, 18), 'tst': 2}, {'pst': (120, 4), 'tst': 1}, {'pst': (110, 18), 'tst': 1}, {'pst': (130, 19), 'tst': 0}, {'pst': (116, 6), 'tst': 0}]",0.6085586541039257,9.479247711609808
132,0,{'text': '[Legalization of drugs is not the answer to the problem of drug addiction.](https://www.earlypsychosis.'},"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (122, 11), 'tst': 5}, {'pst': (121, 1), 'tst': 4}, {'pst': (123, 2), 'tst': 3}, {'pst': (48, 9), 'tst': 2}, {'pst': (130, 0), 'tst': 1}, {'pst': (130, 11), 'tst': 1}, {'pst': (110, 14), 'tst': 0}, {'pst': (120, 2), 'tst': 0}]",0.600109519799297,8.095678715719897
132,1,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[{'pst': (48, 9), 'tst': 6}, {'pst': (87, 2), 'tst': 5}, {'pst': (128, 1), 'tst': 3}, {'pst': (72, 3), 'tst': 2}, {'pst': (118, 3), 'tst': 2}, {'pst': (87, 1), 'tst': 1}, {'pst': (118, 13), 'tst': 1}, {'pst': (104, 12), 'tst': 0}]",0.6150102669430273,9.08830079181203
